1,1,122,1
1,3,73,1
1,2,83,0
1,2,101,1
3,3,72,1
1,2,143,1
1,1,121,1
2,3,125,1
4,1,110,1
3,1,86,0
3,2,80,0
2,3,148,1
3,2,79,0
4,4,74,0
3,3,108,1
4,4,147,1
2,2,120,1
3,4,119,1
3,3,100,1
2,4,108,1
2,3,109,1
2,2,144,1
2,2,73,1
3,3,145,1
1,4,120,1
3,3,129,1
4,3,121,1
1,1,149,1
3,4,101,1
2,2,134,1
4,3,137,1
4,1,117,1
1,2,109,1
1,1,96,0
2,4,146,1
1,2,145,1
4,1,126,1
4,2,122,1
4,2,109,1
1,1,71,0
2,4,134,1
4,3,71,1
2,4,81,1
1,4,102,1
2,4,150,1
4,2,107,1
2,3,85,1
2,4,104,1
2,4,122,1
2,1,132,1
1,4,144,1
4,2,103,1
1,2,95,0
2,1,76,1
4,2,72,0
4,3,93,1
1,1,131,1
4,1,105,1
3,4,142,1
3,4,74,0
3,4,143,1
3,1,139,1
4,1,86,0
4,3,101,1
4,2,77,0
2,2,92,1
4,4,115,1
1,3,87,1
1,2,93,0
4,1,128,1
2,3,121,1
2,4,90,1
1,3,94,1
1,2,73,0
4,1,150,1
4,4,93,0
1,4,75,0
2,2,71,1
1,3,94,1
2,2,119,1
3,2,74,0
4,2,94,0
3,1,111,1
1,3,140,1
4,2,144,1
4,2,137,1
2,2,81,1
3,2,131,1
3,1,122,1
3,3,137,1
1,4,137,1
1,2,102,1
3,1,132,1
4,3,70,1
2,3,136,1
2,3,142,1
4,2,79,0
2,3,146,1
4,4,118,1
2,3,120,1
1,3,116,1
2,1,150,1
4,3,77,1
3,1,137,1
1,4,107,1
2,1,117,1
4,1,106,1
1,4,94,0
4,3,111,1
3,4,138,1
1,3,130,1
1,4,92,0
1,3,70,1
1,2,74,0
2,3,92,1
4,2,112,1
1,2,149,1
3,1,108,1
1,2,132,1
2,1,108,1
4,4,95,0
2,3,146,1
1,4,79,0
1,1,109,1
3,3,100,1
4,4,122,1
3,1,82,0
2,2,102,1
4,3,123,1
2,2,72,1
4,2,106,1
2,1,144,1
1,3,149,1
4,3,108,1
2,1,81,1
1,1,142,1
4,1,96,0
4,1,135,1
1,3,77,1
2,1,101,1
4,4,76,0
4,2,125,1
